,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
10,2010-01-11,-1,-13,0.0,8.7,2,19,2010-01-11 03:29:00,2010-01-11 13:56:00,2010-01-11 06:50:00,2010-01-11 17:21:00,-28,-15,-8,-15,30,0,20,0.0,1016,-1,10,270,18
11,2010-01-12,-1,-13,0.0,8.7,2,12,2010-01-12 04:24:00,2010-01-12 14:46:00,2010-01-12 06:50:00,2010-01-12 17:22:00,-30,-15,-9,-15,28,0,20,0.0,1017,-1,10,272,16
12,2010-01-13,-2,-13,0.0,8.7,2,5,2010-01-13 05:16:00,2010-01-13 15:40:00,2010-01-13 06:50:00,2010-01-13 17:23:00,-24,-16,-9,-16,29,6,38,0.0,1018,-2,10,244,18
13,2010-01-14,-6,-13,0.2,8.7,2,0,2010-01-14 06:02:00,2010-01-14 16:34:00,2010-01-14 06:50:00,2010-01-14 17:23:00,-20,-17,-10,-17,26,19,52,0.2,1021,-6,9,182,17
14,2010-01-15,-3,-19,0.0,8.7,2,0,2010-01-15 06:44:00,2010-01-15 17:30:00,2010-01-15 06:50:00,2010-01-15 17:24:00,-26,-16,-11,-16,18,6,34,0.0,1023,-3,10,255,11
15,2010-01-16,-2,-14,0.0,8.7,2,2,2010-01-16 07:21:00,2010-01-16 18:24:00,2010-01-16 06:50:00,2010-01-16 17:25:00,-20,-13,-9,-13,20,0,42,0.0,1025,-2,10,158,11
16,2010-01-17,-3,-17,0.0,8.7,2,10,2010-01-17 07:55:00,2010-01-17 19:17:00,2010-01-17 06:50:00,2010-01-17 17:26:00,-18,-14,-12,-14,11,7,63,0.0,1023,-3,10,186,8
17,2010-01-18,-4,-18,0.0,8.7,2,17,2010-01-18 08:25:00,2010-01-18 20:09:00,2010-01-18 06:50:00,2010-01-18 17:27:00,-26,-17,-13,-17,16,11,33,0.0,1022,-4,10,239,11
18,2010-01-19,-6,-20,0.0,8.7,2,24,2010-01-19 08:54:00,2010-01-19 21:01:00,2010-01-19 06:50:00,2010-01-19 17:28:00,-27,-20,-14,-20,20,0,33,0.0,1019,-6,10,258,13
19,2010-01-20,-5,-21,0.0,8.7,2,31,2010-01-20 09:23:00,2010-01-20 21:54:00,2010-01-20 06:49:00,2010-01-20 17:28:00,-21,-17,-13,-17,11,2,53,0.0,1021,-5,10,231,7
20,2010-01-21,-5,-20,0.0,8.7,2,39,2010-01-21 09:52:00,2010-01-21 22:47:00,2010-01-21 06:49:00,2010-01-21 17:29:00,-22,-18,-14,-18,13,5,55,0.0,1019,-5,10,254,9
21,2010-01-22,-5,-20,0.0,8.7,2,46,2010-01-22 10:23:00,2010-01-22 23:43:00,2010-01-22 06:49:00,2010-01-22 17:30:00,-18,-17,-13,-17,12,7,68,0.0,1019,-5,10,231,7
22,2010-01-23,-6,-18,0.0,8.7,2,53,2010-01-23 10:58:00,2010-01-23 23:43:00,2010-01-23 06:49:00,2010-01-23 17:31:00,-21,-19,-13,-19,18,3,56,0.0,1019,-6,10,258,12
23,2010-01-24,-5,-20,0.0,7.2,2,60,2010-01-24 11:37:00,2010-01-24 00:41:00,2010-01-24 06:48:00,2010-01-24 17:32:00,-20,-17,-12,-17,15,25,53,0.0,1019,-5,10,230,10
24,2010-01-25,-9,-21,0.0,8.7,2,68,2010-01-25 12:22:00,2010-01-25 01:43:00,2010-01-25 06:48:00,2010-01-25 17:32:00,-19,-20,-14,-20,16,29,69,0.0,1019,-9,9,200,12
25,2010-01-26,-8,-21,0.0,8.7,2,75,2010-01-26 13:17:00,2010-01-26 02:46:00,2010-01-26 06:48:00,2010-01-26 17:33:00,-21,-19,-14,-19,19,17,60,0.0,1019,-8,10,294,10
26,2010-01-27,-5,-20,0.0,8.7,2,82,2010-01-27 14:19:00,2010-01-27 03:49:00,2010-01-27 06:47:00,2010-01-27 17:34:00,-24,-19,-12,-19,20,3,39,0.0,1019,-5,10,263,12
27,2010-01-28,-3,-15,0.0,8.7,2,90,2010-01-28 15:28:00,2010-01-28 04:50:00,2010-01-28 06:47:00,2010-01-28 17:35:00,-23,-17,-11,-17,21,17,40,0.0,1019,-3,10,266,13
28,2010-01-29,-4,-17,0.0,8.7,2,97,2010-01-29 16:39:00,2010-01-29 05:45:00,2010-01-29 06:46:00,2010-01-29 17:36:00,-24,-18,-12,-18,20,3,41,0.0,1018,-4,10,243,13
29,2010-01-30,-5,-20,0.0,8.7,2,100,2010-01-30 17:51:00,2010-01-30 06:33:00,2010-01-30 06:46:00,2010-01-30 17:37:00,-26,-19,-14,-19,15,0,40,0.0,1017,-5,10,276,9
30,2010-01-31,-5,-20,0.0,8.7,2,100,2010-01-31 19:01:00,2010-01-31 07:17:00,2010-01-31 06:45:00,2010-01-31 17:37:00,-18,-19,-13,-19,19,9,65,0.0,1018,-5,10,248,13
31,2010-02-01,-7,-21,0.0,8.7,2,77,2010-02-01 20:08:00,2010-02-01 07:56:00,2010-02-01 06:45:00,2010-02-01 17:38:00,-26,-21,-14,-21,23,7,37,0.0,1017,-7,10,243,15
32,2010-02-02,-6,-21,0.0,8.7,2,69,2010-02-02 21:14:00,2010-02-02 08:33:00,2010-02-02 06:44:00,2010-02-02 17:39:00,-25,-22,-15,-22,26,1,40,0.0,1016,-6,10,238,17
33,2010-02-03,-7,-21,0.0,8.7,2,62,2010-02-03 22:18:00,2010-02-03 09:09:00,2010-02-03 06:44:00,2010-02-03 17:40:00,-26,-22,-15,-22,23,0,40,0.0,1016,-7,10,259,14
34,2010-02-04,-7,-20,0.0,8.7,2,54,2010-02-04 23:21:00,2010-02-04 09:47:00,2010-02-04 06:43:00,2010-02-04 17:40:00,-24,-22,-15,-22,21,8,48,0.0,1016,-7,10,254,13
35,2010-02-05,-6,-19,0.0,8.7,2,47,2010-02-05 23:21:00,2010-02-05 10:25:00,2010-02-05 06:43:00,2010-02-05 17:41:00,-23,-19,-12,-19,27,2,40,0.0,1017,-6,10,314,15
36,2010-02-06,-3,-17,0.0,8.7,2,39,2010-02-06 00:22:00,2010-02-06 11:07:00,2010-02-06 06:42:00,2010-02-06 17:42:00,-20,-16,-11,-16,20,5,52,0.0,1019,-3,10,220,12
37,2010-02-07,-2,-18,0.0,8.7,2,32,2010-02-07 01:23:00,2010-02-07 11:53:00,2010-02-07 06:41:00,2010-02-07 17:43:00,-16,-15,-10,-15,15,5,66,0.0,1018,-2,10,230,9
38,2010-02-08,-2,-15,0.0,7.2,2,24,2010-02-08 02:19:00,2010-02-08 12:42:00,2010-02-08 06:41:00,2010-02-08 17:44:00,-12,-14,-8,-14,20,19,72,0.0,1016,-2,9,246,14
39,2010-02-09,-10,-13,8.1,4.1,1,16,2010-02-09 03:13:00,2010-02-09 13:35:00,2010-02-09 06:40:00,2010-02-09 17:44:00,-12,-18,-11,-18,29,74,92,9.5,1016,-10,8,216,21
40,2010-02-10,-4,-20,0.0,8.7,2,9,2010-02-10 04:01:00,2010-02-10 14:29:00,2010-02-10 06:39:00,2010-02-10 17:45:00,-21,-20,-12,-20,28,4,53,0.0,1018,-4,10,262,18
41,2010-02-11,-5,-22,0.0,8.7,2,1,2010-02-11 04:43:00,2010-02-11 15:24:00,2010-02-11 06:39:00,2010-02-11 17:46:00,-22,-21,-14,-21,21,3,57,0.0,1021,-5,9,264,13
42,2010-02-12,-10,-20,2.4,4.2,1,0,2010-02-12 05:22:00,2010-02-12 16:18:00,2010-02-12 06:38:00,2010-02-12 17:47:00,-21,-22,-14,-22,25,42,68,2.9,1021,-10,9,255,16
43,2010-02-13,-5,-19,0.0,8.7,2,0,2010-02-13 05:56:00,2010-02-13 17:12:00,2010-02-13 06:37:00,2010-02-13 17:47:00,-20,-22,-14,-22,28,9,63,0.0,1018,-5,10,269,17
44,2010-02-14,-6,-21,0.0,8.7,2,0,2010-02-14 06:28:00,2010-02-14 18:05:00,2010-02-14 06:36:00,2010-02-14 17:48:00,-23,-24,-15,-24,30,2,56,0.0,1017,-6,10,260,18
45,2010-02-15,-6,-23,0.0,8.7,2,6,2010-02-15 06:58:00,2010-02-15 18:57:00,2010-02-15 06:35:00,2010-02-15 17:49:00,-23,-24,-16,-24,26,3,55,0.0,1019,-6,10,256,17
46,2010-02-16,-6,-20,0.0,8.7,2,13,2010-02-16 07:27:00,2010-02-16 19:49:00,2010-02-16 06:35:00,2010-02-16 17:49:00,-20,-23,-15,-23,27,17,67,0.0,1019,-6,10,254,17
47,2010-02-17,-8,-22,0.0,8.7,2,21,2010-02-17 07:56:00,2010-02-17 20:42:00,2010-02-17 06:34:00,2010-02-17 17:50:00,-20,-25,-16,-25,34,6,73,0.0,1017,-8,10,256,21
48,2010-02-18,-5,-22,0.1,7.2,2,29,2010-02-18 08:26:00,2010-02-18 21:37:00,2010-02-18 06:33:00,2010-02-18 17:51:00,-15,-20,-13,-20,28,21,84,0.1,1018,-5,7,296,17
49,2010-02-19,-5,-19,0.0,8.7,2,36,2010-02-19 08:59:00,2010-02-19 22:33:00,2010-02-19 06:32:00,2010-02-19 17:51:00,-17,-19,-13,-19,21,8,73,0.0,1017,-5,10,280,12
50,2010-02-20,-4,-17,0.0,8.7,2,44,2010-02-20 09:36:00,2010-02-20 23:32:00,2010-02-20 06:31:00,2010-02-20 17:52:00,-15,-18,-11,-18,30,5,72,0.0,1018,-4,10,309,16
51,2010-02-21,-3,-17,0.0,8.7,2,51,2010-02-21 10:17:00,2010-02-21 23:32:00,2010-02-21 06:30:00,2010-02-21 17:53:00,-13,-16,-10,-16,24,13,75,0.0,1019,-3,9,253,13
52,2010-02-22,-2,-19,1.1,5.7,1,59,2010-02-22 11:06:00,2010-02-22 00:33:00,2010-02-22 06:29:00,2010-02-22 17:53:00,-11,-13,-9,-13,17,50,86,1.3,1017,-2,7,252,11
53,2010-02-23,-5,-18,0.0,7.2,2,66,2010-02-23 12:03:00,2010-02-23 01:34:00,2010-02-23 06:28:00,2010-02-23 17:54:00,-15,-19,-12,-19,26,18,80,0.0,1015,-5,10,256,17
54,2010-02-24,-5,-18,0.2,5.7,1,74,2010-02-24 13:06:00,2010-02-24 02:33:00,2010-02-24 06:27:00,2010-02-24 17:55:00,-13,-18,-12,-18,20,41,88,0.3,1012,-5,9,253,14
55,2010-02-25,-4,-19,0.0,8.7,2,81,2010-02-25 14:14:00,2010-02-25 03:30:00,2010-02-25 06:27:00,2010-02-25 17:55:00,-15,-18,-11,-18,22,14,77,0.0,1015,-4,10,280,14
56,2010-02-26,-4,-23,1.3,5.7,1,89,2010-02-26 15:25:00,2010-02-26 04:20:00,2010-02-26 06:26:00,2010-02-26 17:56:00,-13,-16,-10,-16,17,50,85,1.5,1016,-4,8,254,12
57,2010-02-27,-3,-16,0.2,8.7,2,97,2010-02-27 16:34:00,2010-02-27 05:05:00,2010-02-27 06:25:00,2010-02-27 17:57:00,-11,-15,-9,-15,21,23,83,0.3,1014,-3,9,304,13
58,2010-02-28,-1,-13,2.0,8.7,2,100,2010-02-28 17:44:00,2010-02-28 05:47:00,2010-02-28 06:24:00,2010-02-28 17:57:00,-9,-12,-6,-12,26,41,81,2.3,1016,-1,9,271,17
59,2010-03-01,-2,-12,2.6,5.7,1,100,2010-03-01 18:51:00,2010-03-01 06:25:00,2010-03-01 06:23:00,2010-03-01 17:58:00,-8,-13,-7,-13,20,59,93,3.1,1016,-2,7,243,15
60,2010-03-02,-2,-16,0.1,7.2,2,85,2010-03-02 19:57:00,2010-03-02 07:02:00,2010-03-02 06:22:00,2010-03-02 17:59:00,-10,-14,-8,-14,21,29,85,0.1,1013,-2,8,267,14
61,2010-03-03,-1,-13,0.4,7.2,2,78,2010-03-03 21:03:00,2010-03-03 07:40:00,2010-03-03 06:21:00,2010-03-03 17:59:00,-10,-14,-8,-14,24,32,84,0.4,1012,-1,9,257,15
62,2010-03-04,-2,-15,0.0,11.6,2,71,2010-03-04 22:07:00,2010-03-04 08:19:00,2010-03-04 06:20:00,2010-03-04 18:00:00,-12,-16,-10,-16,25,15,81,0.0,1012,-2,9,259,16
63,2010-03-05,-2,-16,0.0,11.6,2,63,2010-03-05 23:11:00,2010-03-05 09:02:00,2010-03-05 06:18:00,2010-03-05 18:00:00,-12,-16,-9,-16,26,17,80,0.0,1013,-2,10,260,17
64,2010-03-06,-1,-14,0.0,11.6,2,56,2010-03-06 23:11:00,2010-03-06 09:48:00,2010-03-06 06:17:00,2010-03-06 18:01:00,-13,-15,-9,-15,25,8,71,0.0,1015,-1,10,263,16
65,2010-03-07,-3,-15,0.0,11.6,2,49,2010-03-07 00:10:00,2010-03-07 10:37:00,2010-03-07 06:16:00,2010-03-07 18:01:00,-14,-17,-10,-17,29,3,68,0.0,1016,-3,10,254,18
66,2010-03-08,-2,-17,0.0,11.6,2,42,2010-03-08 01:06:00,2010-03-08 11:30:00,2010-03-08 06:15:00,2010-03-08 18:02:00,-14,-16,-10,-16,25,7,73,0.0,1018,-2,9,272,15
67,2010-03-09,-2,-17,0.0,11.6,2,34,2010-03-09 01:57:00,2010-03-09 12:23:00,2010-03-09 06:14:00,2010-03-09 18:03:00,-18,-17,-10,-17,28,1,55,0.0,1020,-2,10,271,17
68,2010-03-10,-2,-17,0.0,11.6,2,27,2010-03-10 02:42:00,2010-03-10 13:19:00,2010-03-10 06:13:00,2010-03-10 18:03:00,-17,-17,-10,-17,28,1,54,0.0,1021,-2,10,280,16
69,2010-03-11,-1,-14,0.0,10.2,2,20,2010-03-11 03:22:00,2010-03-11 14:13:00,2010-03-11 06:12:00,2010-03-11 18:04:00,-11,-13,-7,-13,24,22,73,0.0,1021,-1,10,264,15
70,2010-03-12,-1,-15,0.0,11.6,2,12,2010-03-12 03:57:00,2010-03-12 15:07:00,2010-03-12 06:11:00,2010-03-12 18:04:00,-14,-15,-9,-15,24,10,67,0.0,1020,-1,10,270,15
71,2010-03-13,-2,-17,0.0,11.6,2,5,2010-03-13 04:30:00,2010-03-13 16:00:00,2010-03-13 06:10:00,2010-03-13 18:05:00,-15,-17,-10,-17,25,7,70,0.0,1016,-2,10,272,16
72,2010-03-14,-3,-15,1.9,8.8,1,0,2010-03-14 05:00:00,2010-03-14 16:52:00,2010-03-14 06:09:00,2010-03-14 18:05:00,-11,-15,-9,-15,23,43,84,2.2,1014,-3,8,244,16
73,2010-03-15,-6,-14,2.7,8.8,1,0,2010-03-15 05:30:00,2010-03-15 17:45:00,2010-03-15 06:08:00,2010-03-15 18:06:00,-11,-13,-9,-13,11,40,86,3.1,1016,-6,9,287,7
74,2010-03-16,-4,-14,4.2,10.2,1,2,2010-03-16 05:59:00,2010-03-16 18:37:00,2010-03-16 06:07:00,2010-03-16 18:07:00,-10,-10,-9,-10,5,35,90,4.9,1021,-4,8,217,3
75,2010-03-17,-5,-15,4.5,6.0,1,9,2010-03-17 06:29:00,2010-03-17 19:32:00,2010-03-17 06:06:00,2010-03-17 18:07:00,-10,-13,-9,-13,14,61,95,5.3,1024,-5,6,160,9
76,2010-03-18,-3,-14,2.9,10.2,2,16,2010-03-18 07:01:00,2010-03-18 20:28:00,2010-03-18 06:04:00,2010-03-18 18:08:00,-9,-11,-8,-11,13,43,90,3.4,1025,-3,8,252,7
77,2010-03-19,2,-13,0.0,11.6,2,24,2010-03-19 07:37:00,2010-03-19 21:27:00,2010-03-19 06:03:00,2010-03-19 18:08:00,-11,-13,-6,-13,37,3,69,0.0,1022,2,10,209,19
78,2010-03-20,3,-10,0.0,11.6,2,31,2010-03-20 08:17:00,2010-03-20 22:26:00,2010-03-20 06:02:00,2010-03-20 18:09:00,-7,-8,-3,-8,26,10,76,0.0,1020,3,9,145,14
79,2010-03-21,2,-9,0.0,8.8,2,38,2010-03-21 09:04:00,2010-03-21 23:27:00,2010-03-21 06:01:00,2010-03-21 18:09:00,-5,-7,-3,-7,19,37,89,0.0,1016,2,9,260,13
80,2010-03-22,2,-8,0.0,10.3,1,46,2010-03-22 09:57:00,2010-03-22 23:27:00,2010-03-22 06:00:00,2010-03-22 18:10:00,-3,-7,-2,-7,24,55,91,5.2,1011,2,7,249,15
81,2010-03-23,2,-7,0.2,11.8,2,53,2010-03-23 10:56:00,2010-03-23 00:25:00,2010-03-23 05:59:00,2010-03-23 18:10:00,-3,-6,-2,-6,21,34,89,0.2,1010,2,8,255,15
82,2010-03-24,2,-8,0.0,12.5,2,60,2010-03-24 12:00:00,2010-03-24 01:21:00,2010-03-24 05:58:00,2010-03-24 18:11:00,-6,-8,-3,-8,24,15,82,0.0,1012,2,10,261,16
83,2010-03-25,2,-7,0.1,11.8,2,67,2010-03-25 13:07:00,2010-03-25 02:11:00,2010-03-25 05:57:00,2010-03-25 18:11:00,-6,-8,-3,-8,22,33,82,0.5,1014,2,8,264,14
84,2010-03-26,1,-12,0.0,12.6,1,75,2010-03-26 14:14:00,2010-03-26 02:57:00,2010-03-26 05:56:00,2010-03-26 18:12:00,-8,-10,-5,-10,19,23,82,0.0,1015,1,10,235,14
85,2010-03-27,-2,-13,0.8,10.5,1,82,2010-03-27 15:22:00,2010-03-27 03:39:00,2010-03-27 05:54:00,2010-03-27 18:12:00,-9,-13,-8,-13,20,51,89,0.9,1016,-2,9,240,14
86,2010-03-28,-1,-11,2.6,11.9,1,89,2010-03-28 16:28:00,2010-03-28 04:17:00,2010-03-28 05:53:00,2010-03-28 18:13:00,-6,-10,-5,-10,19,58,90,3.1,1014,-1,8,248,14
87,2010-03-29,1,-9,3.6,11.9,1,96,2010-03-29 17:35:00,2010-03-29 04:55:00,2010-03-29 05:52:00,2010-03-29 18:13:00,-5,-9,-4,-9,23,44,88,4.2,1013,1,9,254,16
88,2010-03-30,-2,-12,3.4,10.5,1,100,2010-03-30 18:40:00,2010-03-30 05:32:00,2010-03-30 05:51:00,2010-03-30 18:14:00,-7,-12,-6,-12,24,56,90,4.1,1012,-2,8,241,18
89,2010-03-31,-2,-10,0.0,12.7,1,100,2010-03-31 19:47:00,2010-03-31 06:11:00,2010-03-31 05:50:00,2010-03-31 18:15:00,-8,-12,-6,-12,25,51,86,0.0,1010,-2,9,240,19
90,2010-04-01,-1,-12,0.0,12.7,2,77,2010-04-01 20:52:00,2010-04-01 06:53:00,2010-04-01 05:49:00,2010-04-01 18:15:00,-10,-13,-7,-13,24,20,80,0.0,1011,-1,10,254,16
91,2010-04-02,-1,-14,0.0,12.7,2,70,2010-04-02 21:55:00,2010-04-02 07:38:00,2010-04-02 05:48:00,2010-04-02 18:16:00,-12,-14,-8,-14,24,6,71,0.0,1014,-1,10,248,16
92,2010-04-03,0,-14,0.0,12.7,2,62,2010-04-03 22:54:00,2010-04-03 08:27:00,2010-04-03 05:47:00,2010-04-03 18:16:00,-11,-13,-7,-13,25,8,74,0.0,1017,0,10,259,17
93,2010-04-04,0,-12,0.0,12.7,2,55,2010-04-04 23:48:00,2010-04-04 09:20:00,2010-04-04 05:45:00,2010-04-04 18:17:00,-10,-13,-7,-13,26,9,76,0.0,1017,0,10,254,18
94,2010-04-05,0,-13,0.0,12.7,2,47,2010-04-05 23:48:00,2010-04-05 10:14:00,2010-04-05 05:44:00,2010-04-05 18:17:00,-13,-13,-7,-13,27,2,65,0.0,1016,0,10,262,18
95,2010-04-06,0,-16,0.0,12.8,2,40,2010-04-06 00:36:00,2010-04-06 11:10:00,2010-04-06 05:43:00,2010-04-06 18:18:00,-12,-13,-7,-13,24,2,66,0.0,1016,0,10,267,15
96,2010-04-07,2,-10,0.0,12.8,2,32,2010-04-07 01:19:00,2010-04-07 12:05:00,2010-04-07 05:42:00,2010-04-07 18:18:00,-9,-9,-4,-9,23,7,69,0.0,1020,2,10,225,13
97,2010-04-08,5,-8,0.0,12.8,2,24,2010-04-08 01:56:00,2010-04-08 13:00:00,2010-04-08 05:41:00,2010-04-08 18:19:00,-5,-6,-2,-6,21,16,76,0.0,1019,5,10,269,14
98,2010-04-09,4,-7,0.0,12.8,2,17,2010-04-09 02:30:00,2010-04-09 13:53:00,2010-04-09 05:40:00,2010-04-09 18:19:00,-7,-7,-2,-7,25,8,71,0.0,1014,4,10,256,16
99,2010-04-10,2,-8,0.0,12.8,2,9,2010-04-10 03:01:00,2010-04-10 14:45:00,2010-04-10 05:39:00,2010-04-10 18:20:00,-11,-9,-4,-9,25,6,57,0.0,1011,2,10,264,17
100,2010-04-11,4,-9,0.0,12.8,2,2,2010-04-11 03:31:00,2010-04-11 15:38:00,2010-04-11 05:38:00,2010-04-11 18:20:00,-8,-8,-3,-8,22,10,69,0.0,1013,4,10,255,15
101,2010-04-12,4,-7,0.0,12.8,2,0,2010-04-12 04:00:00,2010-04-12 16:30:00,2010-04-12 05:37:00,2010-04-12 18:21:00,-7,-7,-2,-7,24,16,72,0.0,1014,4,10,259,16
102,2010-04-13,3,-8,0.0,12.9,2,0,2010-04-13 04:30:00,2010-04-13 17:25:00,2010-04-13 05:36:00,2010-04-13 18:21:00,-9,-9,-3,-9,26,10,63,0.0,1014,3,10,254,18
103,2010-04-14,2,-7,0.0,12.9,1,0,2010-04-14 05:02:00,2010-04-14 18:20:00,2010-04-14 05:35:00,2010-04-14 18:22:00,-7,-7,-2,-7,19,28,73,0.1,1016,2,10,264,13
104,2010-04-15,2,-6,0.0,12.9,2,5,2010-04-15 05:38:00,2010-04-15 19:19:00,2010-04-15 05:34:00,2010-04-15 18:23:00,-6,-6,-2,-6,20,18,73,0.0,1018,2,10,281,13
105,2010-04-16,4,-7,1.4,11.9,2,13,2010-04-16 06:17:00,2010-04-16 20:19:00,2010-04-16 05:33:00,2010-04-16 18:23:00,-4,-5,-1,-5,21,36,78,2.8,1016,4,9,261,14
106,2010-04-17,5,-5,0.0,12.9,2,21,2010-04-17 07:02:00,2010-04-17 21:21:00,2010-04-17 05:32:00,2010-04-17 18:24:00,-3,-4,0,-4,20,22,81,0.7,1014,5,10,272,14
107,2010-04-18,4,-5,1.7,11.9,2,28,2010-04-18 07:54:00,2010-04-18 22:20:00,2010-04-18 05:31:00,2010-04-18 18:24:00,-3,-4,0,-4,24,48,83,4.5,1013,4,9,253,16
108,2010-04-19,4,-2,1.0,13.0,1,36,2010-04-19 08:51:00,2010-04-19 23:17:00,2010-04-19 05:30:00,2010-04-19 18:25:00,-1,-4,1,-4,23,43,89,1.2,1009,4,9,257,18
109,2010-04-20,4,-4,0.0,11.9,2,43,2010-04-20 09:53:00,2010-04-20 23:17:00,2010-04-20 05:29:00,2010-04-20 18:25:00,-3,-5,0,-5,22,38,83,1.2,1008,4,9,260,16
110,2010-04-21,4,-5,0.0,13.0,2,51,2010-04-21 10:58:00,2010-04-21 00:08:00,2010-04-21 05:28:00,2010-04-21 18:26:00,-5,-6,-1,-6,24,13,74,0.0,1011,4,10,265,17
111,2010-04-22,4,-7,0.0,13.0,2,58,2010-04-22 12:04:00,2010-04-22 00:54:00,2010-04-22 05:27:00,2010-04-22 18:26:00,-9,-7,-2,-7,26,5,59,0.0,1014,4,10,267,17
112,2010-04-23,4,-8,0.0,13.0,2,66,2010-04-23 13:09:00,2010-04-23 01:36:00,2010-04-23 05:26:00,2010-04-23 18:27:00,-11,-8,-3,-8,24,3,53,0.0,1015,4,10,257,16
113,2010-04-24,2,-9,0.0,13.0,2,73,2010-04-24 14:13:00,2010-04-24 02:14:00,2010-04-24 05:25:00,2010-04-24 18:28:00,-10,-9,-3,-9,24,15,61,0.0,1015,2,10,249,17
114,2010-04-25,2,-9,0.0,13.0,2,81,2010-04-25 15:18:00,2010-04-25 02:51:00,2010-04-25 05:24:00,2010-04-25 18:28:00,-13,-10,-4,-10,26,4,54,0.0,1014,2,10,254,17
115,2010-04-26,2,-8,0.0,13.1,2,89,2010-04-26 16:22:00,2010-04-26 03:27:00,2010-04-26 05:23:00,2010-04-26 18:29:00,-11,-9,-4,-9,25,16,60,0.5,1018,2,9,227,16
116,2010-04-27,4,-7,0.0,13.1,2,96,2010-04-27 17:27:00,2010-04-27 04:04:00,2010-04-27 05:22:00,2010-04-27 18:29:00,-8,-6,-1,-6,22,11,61,0.0,1018,4,10,297,13
117,2010-04-28,4,-6,0.0,12.0,2,100,2010-04-28 18:32:00,2010-04-28 04:44:00,2010-04-28 05:21:00,2010-04-28 18:30:00,-5,-6,-1,-6,20,44,76,4.9,1017,4,8,237,14
118,2010-04-29,-1,-3,2.3,9.5,1,89,2010-04-29 19:37:00,2010-04-29 05:28:00,2010-04-29 05:20:00,2010-04-29 18:30:00,-3,-5,-2,-5,13,84,95,7.0,1016,-1,4,229,10
119,2010-04-30,2,-3,1.5,12.0,1,81,2010-04-30 20:38:00,2010-04-30 06:15:00,2010-04-30 05:19:00,2010-04-30 18:31:00,-2,-4,0,-4,14,60,90,3.1,1016,2,7,230,11
120,2010-05-01,2,-4,0.0,10.7,1,78,2010-05-01 21:36:00,2010-05-01 07:08:00,2010-05-01 05:19:00,2010-05-01 18:32:00,-2,-5,0,-5,18,61,90,0.0,1016,2,9,242,14
121,2010-05-02,0,-3,0.0,8.2,1,71,2010-05-02 22:27:00,2010-05-02 08:02:00,2010-05-02 05:18:00,2010-05-02 18:32:00,-2,-7,-2,-7,19,99,98,7.1,1016,0,3,212,15
